,상호,주소,가격,셀프,상표,구
47,살피재주유소,서울 동작구 상도로 334,1675.0,N,SK에너지,동작구
48,성산주유소,서울 마포구  월드컵북로 170 (성산제2동),1627.0,N,SK에너지,마포구
49,망원동주유소,서울 마포구 월드컵로 119 (망원동),1628.0,N,SK에너지,마포구
50,마포시엠주유소,서울 마포구 월드컵북로62 (성산동),1637.0,N,GS칼텍스,마포구
51,청원주유소,서울 마포구 월드컵북로 113 (성산동),1638.0,N,현대오일뱅크,마포구
52,용강주유소,서울 마포구 토정로 258,1677.0,N,S-OIL,마포구
53,대흥주유소,서울 마포구 대흥로 61 (대흥동),1679.0,N,SK에너지,마포구
54,성산대교(해월),서울 마포구 성산로 144,1859.0,N,SK에너지,마포구
55,마포주유소,서울 마포구 마포대로 186 (공덕동),1898.0,N,S-OIL,마포구
56,Happy Auto,서울 마포구 서강로 76 (창전동),1919.0,N,SK에너지,마포구
57,SK에너지 양지주유소,서울 마포구 마포대로 69 (도화동),1969.0,N,SK에너지,마포구
58,(주)창원이엔지 홍제지점,서울 서대문구 통일로 455 (홍제동),1563.0,N,현대오일뱅크,서대문구
59,(주)마봉 신우주유소,서울 서대문구 가좌로 106 (홍은동),1563.0,Y,S-OIL,서대문구
60,(주)마봉 구도일주유소 두꺼비,서울 서대문구 성산로 312 (연희동),1563.0,Y,S-OIL,서대문구
61,(주)가재울뉴타운주유소,서울 서대문구 모래내로 205,1563.0,Y,현대오일뱅크,서대문구
62,남정주유소,서울특별시 서대문구  모래내로 243 (남가좌동),1568.0,N,GS칼텍스,서대문구
63,코리아상사연세주유소,서울 서대문구 연희로 184,1579.0,N,GS칼텍스,서대문구
64,지에스칼텍스(주)홍제동주유소,서울 서대문구 통일로 372,1582.0,Y,GS칼텍스,서대문구
65,삼미상사(주)서부주유소,서울 서대문구 성산로 255 (연희동),1593.0,Y,SK에너지,서대문구
66,삼보셀프주유소,서울 서대문구 연희로 78 (연희동),1599.0,Y,SK에너지,서대문구
67,광호주유소,서울 서대문구 연희로 266 (홍은동),1599.0,N,SK에너지,서대문구
68,연희주유소,서울 서대문구 연희로 129 (연희동 89-7번지),1599.0,N,SK에너지,서대문구
69,중앙에너비스 동교지점,서울 서대문구 연희로 12 (창천동),1599.0,Y,SK에너지,서대문구
70,KH에너지㈜직영 독립문주유소,서울 서대문구 통일로 384 (홍제동),1609.0,N,SK에너지,서대문구
71,문화촌주유소,서울 서대문구 세검정로 87 (홍제동),1738.0,N,S-OIL,서대문구
72,행촌제2주유소,서울 서대문구 성산로 490 (대신동),2197.0,N,SK에너지,서대문구
73,만남의광장주유소,서울 서초구 양재대로12길 73-71,1519.0,Y,알뜰(ex),서초구
74,현대오일뱅크(주)직영 팔레스주유소,서울 서초구 사평대로 136 (반포동),1568.0,N,현대오일뱅크,서초구
75,양재최고주유소,서울 서초구 매헌로 72 (양재동),1575.0,N,S-OIL,서초구
76,한독주유소,서울 서초구 방배로 218 (방배동),1578.0,N,GS칼텍스,서초구
77,에쓰오일(주)직영 오토테크주유소,서울특별시 서초구  효령로 356 (서초동),1578.0,Y,S-OIL,서초구
78,신반포주유소,서울 서초구 사평대로 94 (반포동),1578.0,N,SK에너지,서초구
79,양재주유소,서울 서초구 바우뫼로 178 (양재동),1579.0,N,SK에너지,서초구
80,지에스칼텍스(주)선천주유소,서울 서초구 동작대로 206 (방배동),1579.0,N,GS칼텍스,서초구
81,태봉셀프주유소,서울 서초구 태봉로 117 (우면동),1579.0,Y,SK에너지,서초구
82,강남대로주유소,서울 서초구 강남대로 206 (양재동),1585.0,Y,S-OIL,서초구
83,말죽거리주유소,서울 서초구 남부순환로 2650 (양재동),1586.0,N,GS칼텍스,서초구
84,(주)한미건설 서울주유소,서울 서초구 서초중앙로 91 (서초동),1588.0,N,GS칼텍스,서초구
85,양재현대주유소,서울 서초구 마방로 6,1588.0,N,현대오일뱅크,서초구
86,현대오일뱅크(주)직영 방배현대주유소,서울 서초구 동작대로 182 (방배동),1594.0,N,현대오일뱅크,서초구
87,(주)대농석유 남태령주유소,서울 서초구 과천대로 838 (방배동),1597.0,Y,SK에너지,서초구
88,서초꽃마을주유소,서울 서초구 반포대로 69 (서초동),1598.0,N,GS칼텍스,서초구
89,(주)한미석유 서초주유소,서울 서초구 반포대로 64 (서초동),1598.0,N,GS칼텍스,서초구
90,대성석유(주)연일주유소,서울 서초구 남부순환로 2451,1599.0,N,GS칼텍스,서초구
91,대신석유(주)대우주유소,서울 서초구 양재대로 173 (양재동),1607.0,Y,SK에너지,서초구
92,(주)홈런주유소,서울 서초구 양재대로2길 100-30 (우면동),1608.0,Y,S-OIL,서초구
93,지에스칼텍스(주)헌릉로주유소,서울 서초구 헌릉로 177 (내곡동),1610.0,Y,GS칼텍스,서초구
94,지에스칼텍스(주)내곡주유소,서울 서초구 헌릉로 210,1610.0,N,GS칼텍스,서초구
95,방배동주유소,서울 서초구 효령로 29 (방배동),1616.0,N,SK에너지,서초구
96,반포그린주유소,서울 서초구 서초중앙로 239 (반포동),1635.0,N,GS칼텍스,서초구
97,지에스칼텍스(주)남서울주유소,서울 서초구 나루터로 83 (잠원동),1647.0,N,GS칼텍스,서초구
98,SK네트웍스 반포셀프주유소,서울특별시 서초구  사평대로 12 (방배본동),1649.0,Y,SK에너지,서초구
99,서초제일주유소,서울 서초구 사임당로 116 (서초동),1665.0,N,SK에너지,서초구
100,대성산업(주)직영 터미널(고속)주유소,서울 서초구 신반포로 222 (반포동),1667.0,N,GS칼텍스,서초구
101,대성산업(주)직영강남주유소,서울 서초구 반포대로 284 (반포동),1667.0,N,GS칼텍스,서초구
102,전당앞주유소,서울 서초구 남부순환로 2391 (서초동),1669.0,N,SK에너지,서초구
103,크로바주유소,서울 서초구 효령로 327 (서초동),1689.0,N,SK에너지,서초구
104,경일석유(주)직영 삼방주유소,서울 서초구 사평대로 364 (서초동),1697.0,N,GS칼텍스,서초구
105,중앙주유소,서울 서초구 양재동 바우뫼로 219 (양재동),1978.0,N,S-OIL,서초구
106,대신석유㈜서원주유소,서울 서초구 반포대로 142 (서초동),1998.0,N,SK에너지,서초구
107,사평로주유소,서울 서초구 사평대로 350 (서초동),1999.0,N,SK에너지,서초구
108,선우상사Q엔느,서울 서초구 방배로 66 (방배동),2063.0,N,SK에너지,서초구
109,KLP제2주유소,서울 성동구 동일로 249 (송정동),1544.0,Y,현대오일뱅크,성동구
110,(주)서울에너지 직영,서울 성동구 천호대로 324 (용답동),1544.0,Y,S-OIL,성동구
111,정호주유소,서울 성동구 고산자로 307 (마장동),1548.0,N,자가상표,성동구
112,지에스칼텍스㈜ 도루코주유소,서울 성동구 아차산로 180,1562.0,Y,GS칼텍스,성동구
113,현대오일뱅크(주) 성동현대주유소,서울 성동구 마장로 311 (마장동),1583.0,N,현대오일뱅크,성동구
114,경진주유소,서울 성동구 고산자로 348 (마장동),1598.0,N,SK에너지,성동구
115,SK에너지(주) 군자동주유소,서울 성동구 천호대로 446 (용답동),1599.0,N,SK에너지,성동구
116,삼우주유소,서울 성동구 천호대로 392,1599.0,N,SK에너지,성동구
117,현대오일뱅크 성수주유소,서울 성동구 뚝섬로 352 (성수동1가),1615.0,N,현대오일뱅크,성동구
118,kh에너지(주)성수만세주유소,서울 성동구 왕십리로 109,1625.0,Y,SK에너지,성동구
119,SK네트웍스(주)효진주유소,서울 성동구 동일로 129,1665.0,N,SK에너지,성동구
120,SK세원2주유소,서울 성동구 광나루로 184 (성수동1가),1675.0,N,SK에너지,성동구
121,금호주유소,서울 성동구 금호로 39 (금호동4가),1770.0,N,GS칼텍스,성동구
122,동일주유소,서울 성동구 광나루로 254 (성수동2가),1823.0,N,현대오일뱅크,성동구
123,청계로주유소,서울 성동구 청계천로 454 (하왕십리동),1898.0,N,SK에너지,성동구
124,(주)옥수하이웨이스테이션,서울 성동구 독서당로 168 (옥수동),1968.0,N,GS칼텍스,성동구
125,강산제2주유소,서울 성북구 보국문로 52,1492.0,Y,현대오일뱅크,성북구
126,(주)삼표에너지 정릉주유소,서울 성북구 보국문로 35 (정릉동),1492.0,Y,GS칼텍스,성북구
127,이케이에너지㈜ 강산주유소,서울 성북구 보문로 27 (보문동7가),1512.0,Y,GS칼텍스,성북구
128,원천주유소,서울 성북구 돌곶이로 142 (장위동),1519.0,N,알뜰주유소,성북구
129,중앙에너비스 종암지점,서울 성북구 종암로 58,1527.0,Y,SK에너지,성북구
130,신방주유소,서울특별시 성북구 안암로 111 (안암동5가),1532.0,N,S-OIL,성북구
131,우리주유소,서울 성북구 화랑로 292 (석관동),1538.0,Y,SK에너지,성북구
132,현대오일뱅크㈜직영 고대셀프주유소,서울 성북구 종암로 12 (종암동),1539.0,Y,현대오일뱅크,성북구
133,sk네트웍스(주) 북악주유소,서울특별시 성북구  정릉로 218 (정릉동),1545.0,Y,SK에너지,성북구
134,(주)성북주유소,서울 성북구 보문로 142,1547.0,N,현대오일뱅크,성북구
135,GS칼텍스(주) 종암주유소,서울 성북구 종암로 145 (종암동),1547.0,Y,GS칼텍스,성북구
136,장삼주유소,서울 성북구 한천로 612 (장위동),1549.0,Y,SK에너지,성북구
137,신동방주유소,서울 성북구 월계로 84 (장위동),1558.0,N,S-OIL,성북구
138,광덕,서울 성북구 보문로 89 (보문동5가),1559.0,Y,SK에너지,성북구
139,재정제2주유소 길음지점,서울 성북구 삼양로 78 (길음동),1559.0,N,현대오일뱅크,성북구
140,지에스칼텍스㈜ 세창주유소,서울 성북구 동소문로 323,1578.0,Y,GS칼텍스,성북구
141,동일주유소,서울특별시 성북구  보문로 85 (보문동5가),1589.0,N,GS칼텍스,성북구
142,지에스칼텍스㈜ 화랑주유소,서울 성북구 화랑로 185,1589.0,N,GS칼텍스,성북구
143,sk네트웍스(주)아리랑주유소,서울 성북구 아리랑로 96 (정릉동),1599.0,N,SK에너지,성북구
144,SK에너지(주) 드림랜드주유소,서울 성북구  월계로 128 (장위동),1599.0,N,SK에너지,성북구
145,구도일주유소화랑로,서울 성북구 화랑로 174,1629.0,N,S-OIL,성북구
146,㈜명연에너지 효성주유소,서울 성북구 화랑로 27,1629.0,N,GS칼텍스,성북구
147,삼선주유소,서울 성북구 창경궁로 324,1645.0,N,S-OIL,성북구
148,아시아주유소,서울 송파구 도곡로 438 (잠실동),1545.0,Y,GS칼텍스,송파구
149,삼전셀프주유소,서울 송파구 백제고분로 199,1545.0,Y,SK에너지,송파구
150,삼화주유소,서울 송파구 백제고분로 125,1545.0,Y,GS칼텍스,송파구
151,삼정주유소,서울 송파구 백제고분로 252 (삼전동),1545.0,Y,GS칼텍스,송파구
152,현대오일뱅크㈜직영 잠실셀프주유소,서울 송파구 송파대로 397 (석촌동),1545.0,Y,현대오일뱅크,송파구
153,지에스이앤알 직영 송파제일주유소,서울 송파구 삼학사로 50 (석촌동),1549.0,Y,현대오일뱅크,송파구
154,위례제일주유소,서울 송파구 위례서로 258,1554.0,Y,S-OIL,송파구
155,백제고분로주유소,서울 송파구 오금로 143 (방이동),1555.0,Y,SK에너지,송파구
156,방이주유소,서울특별시 송파구  위례성대로12길 38 (방이동) 방이주유소,1557.0,N,SK에너지,송파구
157,(주)잠실에너지,서울 송파구 송파대로 442 (송파동),1564.0,Y,S-OIL,송파구
158,송파알찬주유소,서울 송파구 백제고분로 229 (삼전동),1565.0,N,S-OIL,송파구
159,상아주유소,서울 송파구 거마로 82 (마천동),1565.0,Y,현대오일뱅크,송파구
160,(주)삼표에너지 훼미리주유소,서울 송파구 중대로 58 (문정동),1568.0,N,GS칼텍스,송파구
161,지에스칼텍스(주)우리주유소,서울 송파구 동남로 153,1573.0,N,GS칼텍스,송파구
162,남성대주유소,서울 송파구 송파대로 52 (장지동),1575.0,Y,SK에너지,송파구
163,(주)신화에너지 서울지점,서울 송파구 가락로 47 (석촌동),1575.0,Y,SK에너지,송파구
164,완불주유소,서울 송파구 송파대로 3 (장지동),1575.0,Y,SK에너지,송파구
165,한강에너지(주)퍼스트주유소,서울 송파구 삼학사로 22 (석촌동),1575.0,Y,SK에너지,송파구
166,지에스칼텍스(주)스마트위례주유소,서울 송파구 위례중앙로 43 (장지동),1578.0,Y,GS칼텍스,송파구
167,대성주유소,서울 송파구 마천로 230 (마천동),1578.0,N,SK에너지,송파구
168,지에스칼텍스(주)가든파이브주유소,서울 송파구 탄천동로 740 (가든파이브주유소),1579.0,Y,GS칼텍스,송파구
169,(주)남경석유 세영주유소,서울 송파구 동남로 298,1579.0,N,GS칼텍스,송파구
170,(주)정직한주유소,서울 송파구 오금로 455 (거여동),1589.0,Y,현대오일뱅크,송파구
171,송파주유소,서울 송파구 송이로 28 (송파동),1589.0,Y,GS칼텍스,송파구
172,(주)유진주유소,서울 송파구 동남로 325 (오금동),1589.0,N,SK에너지,송파구
173,(주)뉴명성산업 남성주유소,서울 송파구 백제고분로 474 (방이동),1595.0,N,현대오일뱅크,송파구
174,SKN(주) 송파셀프직영주유소,서울 송파구 거마로 5 (거여동 26-1),1595.0,Y,SK에너지,송파구
175,제트라인DM주유소,서울 송파구 중대로 183 (가락동),1595.0,N,현대오일뱅크,송파구
176,(주)퍼스트오일서울주유소,서울 송파구 문정로 153 (가락동),1597.0,N,S-OIL,송파구
177,대성석유(주)석촌주유소,서울 송파구 백제고분로 289,1598.0,N,GS칼텍스,송파구
178,올림픽셀프,서울 송파구 위례성대로 188 (오금동),1659.0,Y,SK에너지,송파구
179,서원주유소,서울 송파구 중대로 154 (가락동),1679.0,N,SK에너지,송파구
180,대신석유(주)진양주유소,서울 송파구 올림픽로 499 (풍납동),1819.0,N,SK에너지,송파구
181,가로공원주유소,서울 양천구 가로공원로 165 (신월동),1525.0,N,SK에너지,양천구
182,현대주유소,서울 양천구 남부순환로 372 (신월동),1527.0,Y,S-OIL,양천구
183,형산석유(주)원주유소,서울 양천구 남부순환로 408,1527.0,N,현대오일뱅크,양천구
184,개나리Self주유소,서울 양천구 남부순환로 442 (신월동),1527.0,Y,SK에너지,양천구
185,양천구주유소,서울 양천구 국회대로 275 (목동),1528.0,Y,알뜰주유소,양천구
186,신월주유소,서울 양천구 신월로 193 (신월동),1538.0,Y,GS칼텍스,양천구
187,지에스칼텍스㈜ 서호주유소,서울 양천구 남부순환로 317,1539.0,Y,GS칼텍스,양천구
188,지에스이앤알 직영 서울주유소,서울 양천구 신정로 236 (신정동),1559.0,N,GS칼텍스,양천구
189,(주)블루에너지,서울 양천구 중앙로 226 (신정동),1559.0,Y,SK에너지,양천구
190,현대오일뱅크(주)직영 양천셀프주유소,서울 양천구 목동로 17 (신정동),1565.0,Y,현대오일뱅크,양천구
191,현대오일뱅크㈜직영 목동셀프주유소,서울 양천구 공항대로 648 (목동),1567.0,Y,현대오일뱅크,양천구
192,지에스칼텍스㈜ 건지주유소,서울 양천구 안양천로 1171 (목동),1568.0,Y,GS칼텍스,양천구
193,(주)삼표에너지 목동주유소,서울 양천구 목동서로 129 (목동),1568.0,N,GS칼텍스,양천구
194,신정동주유소,서울 양천구 안양천로 663 (신정동),1568.0,Y,현대오일뱅크,양천구
195,목동주유소,서울 양천구 목동중앙로 125 (목동),1568.0,Y,SK에너지,양천구
196,대농self주유소,서울 양천구 중앙로 331 (신월동),1568.0,Y,SK에너지,양천구
197,SK에너지(주) 경인주유소,서울 양천구 국회대로 170 (신정동),1579.0,Y,SK에너지,양천구
198,SK네트웍스 신월남부,서울특별시 양천구  남부순환로 553 (신월동),1579.0,Y,SK에너지,양천구
199,(주)서부트럭터미날,서울 양천구 신정로 167 (신정동),1589.0,N,현대오일뱅크,양천구
200,SK에너지(주) 신평,서울 양천구 목동남로 62 (신정동),1599.0,N,SK에너지,양천구
201,양정주유소,서울 양천구 국회대로 158 (신정동),1628.0,N,현대오일뱅크,양천구
202,SK네트웍스 신목동셀프주유소,서울 양천구 목동동로10길 13,1649.0,N,SK에너지,양천구
203,신양주유소,서울특별시 양천구  지양로 67 (신월7동),1673.0,N,SK에너지,양천구
204,SK네트웍스(주)코리아주유소,서울 양천구 신목로7길 1 (신정동),1829.0,N,SK에너지,양천구
205,평화주유소,서울 양천구 안양천로 657 (신정동),1887.0,N,SK에너지,양천구
206,도림주유소,서울 영등포구 도림로 343 (도림동),1529.0,Y,알뜰주유소,영등포구
207,(주)강서오일,서울 영등포구 도신로 151,1529.0,N,현대오일뱅크,영등포구
208,(주)대청에너지 대청주유소,서울 영등포구 가마산로 328 (대림동),1529.0,N,GS칼텍스,영등포구
209,남서울고속주유소,서울 영등포구 가마산로 367 (대림동),1529.0,Y,SK에너지,영등포구
210,(주)MS주유소,서울 영등포구 대림로 230,1529.0,N,현대오일뱅크,영등포구
211,SK네트윅스(주)윈윈주유소,서울 영등포구 가마산로 379,1539.0,Y,SK에너지,영등포구
212,현대오일뱅크㈜직영 대일셀프주유소,서울 영등포구 영등포로 168,1544.0,Y,현대오일뱅크,영등포구
213,매봉주유소,서울 영등포구 도신로 248 (신길동),1549.0,Y,현대오일뱅크,영등포구
214,행촌주유소,서울 영등포구 도신로 130 (신길동),1549.0,N,SK에너지,영등포구
215,성락주유소,서울 영등포구 가마산로 414 (신길동),1549.0,Y,S-OIL,영등포구
216,지에스칼텍스㈜ 신길주유소,서울 영등포구 신길로 74 (신길동),1549.0,Y,GS칼텍스,영등포구
217,㈜지에스이앤알 모드니주유소,서울 영등포구 경인로 789,1559.0,N,GS칼텍스,영등포구
218,지에스칼텍스㈜ 화일주유소,서울 영등포구 도림로 415,1569.0,Y,GS칼텍스,영등포구
219,남부(영등포),서울 영등포구 경인로 822 (영등포동),1569.0,Y,SK에너지,영등포구
220,한경석유(주)경덕주유소,서울 영등포구 여의대방로23길 2 (신길동),1578.0,Y,SK에너지,영등포구
221,SK에너지(주) 양평주유소,서울 영등포구 선유로 195 (양평동3가),1579.0,Y,SK에너지,영등포구
222,보라주유소,서울특별시 영등포구  영등포로 399 (신길동),1579.0,N,GS칼텍스,영등포구
223,선유도주유소,서울 영등포구 양평로 141 (양평동5가),1579.0,Y,S-OIL,영등포구
224,(주)한미석유 제2한강주유소,서울 영등포구 선유로 260 (양평동4가),1579.0,Y,GS칼텍스,영등포구
225,씨앤에스유통 한성주유소,서울 영등포구 여의대방로 227,1588.0,N,S-OIL,영등포구
226,SK에너지(주) 신길동주유소,서울 영등포구 영등포로 348 (신길동),1599.0,N,SK에너지,영등포구
227,SK네트웍스(주)직영기린주유소,서울 영등포구 선유로 270,1599.0,Y,SK에너지,영등포구
228,SK네트웍스(주) 영등포행복SELF주유소,서울 영등포구 선유로 114(양평동1가),1609.0,Y,SK에너지,영등포구
229,대영주유소,서울 영등포구 국회대로 632 (영등포동7가),1659.0,Y,GS칼텍스,영등포구
230,sk여명주유소,서울 영등포구 국회대로62길 7 (여의도동),1697.0,N,SK에너지,영등포구
231,한일주유소,서울 영등포구 도림로 486 (문래동3가),1840.0,N,SK에너지,영등포구
232,성원이앤에스(주)영등포지점,서울 영등포구 국회대로52길 9-13 (영등포동7가),1873.0,N,GS칼텍스,영등포구
233,버드나룻길주유소,서울 영등포구 버드나루로 111 (당산동),1940.0,N,SK에너지,영등포구
234,지에스칼텍스(주) 국회대로주유소,서울 영등포구 국회대로 746 (여의도동),1976.0,N,GS칼텍스,영등포구
235,KH여의도주유소,서울 영등포구 국회대로 794 (여의도동),1979.0,N,SK에너지,영등포구
236,SJ오일(주) 여의도주유소,서울 영등포구 은행로 64,1993.0,N,GS칼텍스,영등포구
237,SK네트웍스㈜직영 여의도주유소,서울 영등포구 의사당대로 154 (여의도동),1999.0,N,SK에너지,영등포구
238,(주)석산에너지,서울 강북구 삼양로 316 (수유동),1509.0,N,현대오일뱅크,강북구
239,수유동주유소,서울 강북구  도봉로 395 (수유동),1519.0,Y,GS칼텍스,강북구
240,북서울고속주유소,서울 강북구 삼양로 410 (수유동),1519.0,Y,S-OIL,강북구
241,(주)에프알엔디 직영 송정주유소,서울 강북구 인수봉로 185 (수유동),1535.0,N,SK에너지,강북구
242,㈜지에스이앤알 미아주유소,서울 강북구 도봉로 122 (미아동),1538.0,Y,GS칼텍스,강북구
243,에덴주유소,서울 강북구 월계로 195 (번동),1547.0,Y,SK에너지,강북구
244,현대오일뱅크(주)직영 번동셀프주유소,서울 강북구 한천로 963 (번동),1548.0,Y,현대오일뱅크,강북구
245,현대오일뱅크(주)직영 미아셀프주유소,서울 강북구 도봉로 200 (미아동),1548.0,Y,현대오일뱅크,강북구
246,세원주유소,서울 강북구 한천로 918 (번동),1548.0,Y,SK에너지,강북구
247,대성석유(주)신광주유소,서울 강북구 삼양로 484,1549.0,N,GS칼텍스,강북구
248,태창에너지 좋은기름주유소,서울 강북구 덕릉로 158 (번동),1549.0,N,S-OIL,강북구
249,새한주유소,서울특별시 강북구  도봉로 75 (미아동),1569.0,Y,SK에너지,강북구
250,SK매일주유소,서울특별시 강북구  삼양로 217 (미아동),1579.0,Y,SK에너지,강북구
251,(주)한독모터스용산뉴타운주유소,서울 용산구 한강대로 48 (한강로3가),1698.0,N,GS칼텍스,용산구
252,강변주유소,서울 용산구 원효로 9 (청암동),1779.0,N,SK에너지,용산구
253,한석주유소,서울특별시 용산구  이촌로 164 (이촌제1동),1897.0,N,SK에너지,용산구
254,(주)영원 풍기주유소,서울 용산구 원효로 178 (원효로2가),1934.0,N,GS칼텍스,용산구
255,(주)남경주유소,서울 용산구 녹사평대로11길 24,1979.0,N,SK에너지,용산구
256,(주)신태성주유소,서울 용산구 원효로 147 (원효로3가),1985.0,N,SK에너지,용산구
257,현대오일뱅크(주)직영 소월길주유소,서울 용산구 소월로 66 (후암동),1998.0,N,현대오일뱅크,용산구
258,갈월동주유소,서울 용산구 한강대로 322 (갈월동),1999.0,N,SK에너지,용산구
259,흥국주유소,서울 용산구 한남대로 204 (한남동),1999.0,N,SK에너지,용산구
260,수림석유 제3한강주유소,서울 용산구 한남대로 45 (한남동),2018.0,N,GS칼텍스,용산구
261,서계주유소,서울 용산구 청파로 367 (서계동),2078.0,N,GS칼텍스,용산구
262,동자동주유소,서울 용산구 한강대로104길 6 (동자동),2090.0,N,SK에너지,용산구
263,한남지점,서울 용산구 한남대로21길 4 (한남동),2198.0,N,SK에너지,용산구
264,에너비스,서울 용산구 한남대로 82 (한남동),2198.0,N,SK에너지,용산구
265,타이거주유소,서울 은평구 수색로 188 (증산동),1507.0,Y,SK에너지,은평구
266,(주)명연에너지 수색훼미리주유소,서울 은평구 수색로 236 (수색동),1507.0,Y,현대오일뱅크,은평구
267,다회주유소,서울 은평구 증산로 441 (신사동),1529.0,Y,S-OIL,은평구
268,지에스칼텍스㈜ 서부주유소,서울 은평구 응암로 210 (응암동),1532.0,Y,GS칼텍스,은평구
269,번개셀프주유소,서울 은평구 응암로 163,1532.0,Y,SK에너지,은평구
